date_id,date,Year,Quarter,Month,Month_Name,Week,day,day_name
234,2020-08-21,2020,3,8,August,4,21,Friday
235,2020-08-22,2020,3,8,August,5,22,Saturday
236,2020-08-23,2020,3,8,August,6,23,Sunday
237,2020-08-24,2020,3,8,August,0,24,Monday
238,2020-08-25,2020,3,8,August,1,25,Tuesday
239,2020-08-26,2020,3,8,August,2,26,Wednesday
240,2020-08-27,2020,3,8,August,3,27,Thursday
241,2020-08-28,2020,3,8,August,4,28,Friday
242,2020-08-29,2020,3,8,August,5,29,Saturday
243,2020-08-30,2020,3,8,August,6,30,Sunday
244,2020-08-31,2020,3,8,August,0,31,Monday
245,2020-09-01,2020,3,9,September,1,1,Tuesday
246,2020-09-02,2020,3,9,September,2,2,Wednesday
247,2020-09-03,2020,3,9,September,3,3,Thursday
248,2020-09-04,2020,3,9,September,4,4,Friday
249,2020-09-05,2020,3,9,September,5,5,Saturday
250,2020-09-06,2020,3,9,September,6,6,Sunday
251,2020-09-07,2020,3,9,September,0,7,Monday
252,2020-09-08,2020,3,9,September,1,8,Tuesday
253,2020-09-09,2020,3,9,September,2,9,Wednesday
254,2020-09-10,2020,3,9,September,3,10,Thursday
255,2020-09-11,2020,3,9,September,4,11,Friday
256,2020-09-12,2020,3,9,September,5,12,Saturday
257,2020-09-13,2020,3,9,September,6,13,Sunday
258,2020-09-14,2020,3,9,September,0,14,Monday
259,2020-09-15,2020,3,9,September,1,15,Tuesday
260,2020-09-16,2020,3,9,September,2,16,Wednesday
261,2020-09-17,2020,3,9,September,3,17,Thursday
262,2020-09-18,2020,3,9,September,4,18,Friday
263,2020-09-19,2020,3,9,September,5,19,Saturday
264,2020-09-20,2020,3,9,September,6,20,Sunday
265,2020-09-21,2020,3,9,September,0,21,Monday
266,2020-09-22,2020,3,9,September,1,22,Tuesday
267,2020-09-23,2020,3,9,September,2,23,Wednesday
268,2020-09-24,2020,3,9,September,3,24,Thursday
269,2020-09-25,2020,3,9,September,4,25,Friday
270,2020-09-26,2020,3,9,September,5,26,Saturday
271,2020-09-27,2020,3,9,September,6,27,Sunday
272,2020-09-28,2020,3,9,September,0,28,Monday
273,2020-09-29,2020,3,9,September,1,29,Tuesday
274,2020-09-30,2020,3,9,September,2,30,Wednesday
275,2020-10-01,2020,4,10,October,3,1,Thursday
276,2020-10-02,2020,4,10,October,4,2,Friday
277,2020-10-03,2020,4,10,October,5,3,Saturday
278,2020-10-04,2020,4,10,October,6,4,Sunday
279,2020-10-05,2020,4,10,October,0,5,Monday
280,2020-10-06,2020,4,10,October,1,6,Tuesday
281,2020-10-07,2020,4,10,October,2,7,Wednesday
282,2020-10-08,2020,4,10,October,3,8,Thursday
283,2020-10-09,2020,4,10,October,4,9,Friday
284,2020-10-10,2020,4,10,October,5,10,Saturday
285,2020-10-11,2020,4,10,October,6,11,Sunday
286,2020-10-12,2020,4,10,October,0,12,Monday
287,2020-10-13,2020,4,10,October,1,13,Tuesday
288,2020-10-14,2020,4,10,October,2,14,Wednesday
289,2020-10-15,2020,4,10,October,3,15,Thursday
290,2020-10-16,2020,4,10,October,4,16,Friday
291,2020-10-17,2020,4,10,October,5,17,Saturday
292,2020-10-18,2020,4,10,October,6,18,Sunday
293,2020-10-19,2020,4,10,October,0,19,Monday
294,2020-10-20,2020,4,10,October,1,20,Tuesday
295,2020-10-21,2020,4,10,October,2,21,Wednesday
296,2020-10-22,2020,4,10,October,3,22,Thursday
297,2020-10-23,2020,4,10,October,4,23,Friday
298,2020-10-24,2020,4,10,October,5,24,Saturday
299,2020-10-25,2020,4,10,October,6,25,Sunday
300,2020-10-26,2020,4,10,October,0,26,Monday
301,2020-10-27,2020,4,10,October,1,27,Tuesday
302,2020-10-28,2020,4,10,October,2,28,Wednesday
303,2020-10-29,2020,4,10,October,3,29,Thursday
304,2020-10-30,2020,4,10,October,4,30,Friday
305,2020-10-31,2020,4,10,October,5,31,Saturday
306,2020-11-01,2020,4,11,November,6,1,Sunday
307,2020-11-02,2020,4,11,November,0,2,Monday
308,2020-11-03,2020,4,11,November,1,3,Tuesday
309,2020-11-04,2020,4,11,November,2,4,Wednesday
310,2020-11-05,2020,4,11,November,3,5,Thursday
311,2020-11-06,2020,4,11,November,4,6,Friday
312,2020-11-07,2020,4,11,November,5,7,Saturday
313,2020-11-08,2020,4,11,November,6,8,Sunday
314,2020-11-09,2020,4,11,November,0,9,Monday
315,2020-11-10,2020,4,11,November,1,10,Tuesday
316,2020-11-11,2020,4,11,November,2,11,Wednesday
317,2020-11-12,2020,4,11,November,3,12,Thursday
318,2020-11-13,2020,4,11,November,4,13,Friday
319,2020-11-14,2020,4,11,November,5,14,Saturday
320,2020-11-15,2020,4,11,November,6,15,Sunday
321,2020-11-16,2020,4,11,November,0,16,Monday
322,2020-11-17,2020,4,11,November,1,17,Tuesday
323,2020-11-18,2020,4,11,November,2,18,Wednesday
324,2020-11-19,2020,4,11,November,3,19,Thursday
325,2020-11-20,2020,4,11,November,4,20,Friday
326,2020-11-21,2020,4,11,November,5,21,Saturday
327,2020-11-22,2020,4,11,November,6,22,Sunday
328,2020-11-23,2020,4,11,November,0,23,Monday
329,2020-11-24,2020,4,11,November,1,24,Tuesday
330,2020-11-25,2020,4,11,November,2,25,Wednesday
331,2020-11-26,2020,4,11,November,3,26,Thursday
332,2020-11-27,2020,4,11,November,4,27,Friday
333,2020-11-28,2020,4,11,November,5,28,Saturday
334,2020-11-29,2020,4,11,November,6,29,Sunday
335,2020-11-30,2020,4,11,November,0,30,Monday
336,2020-12-01,2020,4,12,December,1,1,Tuesday
337,2020-12-02,2020,4,12,December,2,2,Wednesday
338,2020-12-03,2020,4,12,December,3,3,Thursday
339,2020-12-04,2020,4,12,December,4,4,Friday
340,2020-12-05,2020,4,12,December,5,5,Saturday
341,2020-12-06,2020,4,12,December,6,6,Sunday
342,2020-12-07,2020,4,12,December,0,7,Monday
343,2020-12-08,2020,4,12,December,1,8,Tuesday
344,2020-12-09,2020,4,12,December,2,9,Wednesday
345,2020-12-10,2020,4,12,December,3,10,Thursday
346,2020-12-11,2020,4,12,December,4,11,Friday
347,2020-12-12,2020,4,12,December,5,12,Saturday
348,2020-12-13,2020,4,12,December,6,13,Sunday
349,2020-12-14,2020,4,12,December,0,14,Monday
350,2020-12-15,2020,4,12,December,1,15,Tuesday
351,2020-12-16,2020,4,12,December,2,16,Wednesday
352,2020-12-17,2020,4,12,December,3,17,Thursday
353,2020-12-18,2020,4,12,December,4,18,Friday
354,2020-12-19,2020,4,12,December,5,19,Saturday
355,2020-12-20,2020,4,12,December,6,20,Sunday
356,2020-12-21,2020,4,12,December,0,21,Monday
357,2020-12-22,2020,4,12,December,1,22,Tuesday
358,2020-12-23,2020,4,12,December,2,23,Wednesday
359,2020-12-24,2020,4,12,December,3,24,Thursday
360,2020-12-25,2020,4,12,December,4,25,Friday
361,2020-12-26,2020,4,12,December,5,26,Saturday
362,2020-12-27,2020,4,12,December,6,27,Sunday
363,2020-12-28,2020,4,12,December,0,28,Monday
364,2020-12-29,2020,4,12,December,1,29,Tuesday
365,2020-12-30,2020,4,12,December,2,30,Wednesday
366,2020-12-31,2020,4,12,December,3,31,Thursday
367,2021-01-01,2021,1,1,January,4,1,Friday
368,2021-01-02,2021,1,1,January,5,2,Saturday
369,2021-01-03,2021,1,1,January,6,3,Sunday
370,2021-01-04,2021,1,1,January,0,4,Monday
371,2021-01-05,2021,1,1,January,1,5,Tuesday
372,2021-01-06,2021,1,1,January,2,6,Wednesday
373,2021-01-07,2021,1,1,January,3,7,Thursday
374,2021-01-08,2021,1,1,January,4,8,Friday
375,2021-01-09,2021,1,1,January,5,9,Saturday
376,2021-01-10,2021,1,1,January,6,10,Sunday
377,2021-01-11,2021,1,1,January,0,11,Monday
378,2021-01-12,2021,1,1,January,1,12,Tuesday
379,2021-01-13,2021,1,1,January,2,13,Wednesday
380,2021-01-14,2021,1,1,January,3,14,Thursday
381,2021-01-15,2021,1,1,January,4,15,Friday
382,2021-01-16,2021,1,1,January,5,16,Saturday
383,2021-01-17,2021,1,1,January,6,17,Sunday
384,2021-01-18,2021,1,1,January,0,18,Monday
385,2021-01-19,2021,1,1,January,1,19,Tuesday
386,2021-01-20,2021,1,1,January,2,20,Wednesday
387,2021-01-21,2021,1,1,January,3,21,Thursday
388,2021-01-22,2021,1,1,January,4,22,Friday
389,2021-01-23,2021,1,1,January,5,23,Saturday
390,2021-01-24,2021,1,1,January,6,24,Sunday
391,2021-01-25,2021,1,1,January,0,25,Monday
392,2021-01-26,2021,1,1,January,1,26,Tuesday
393,2021-01-27,2021,1,1,January,2,27,Wednesday
394,2021-01-28,2021,1,1,January,3,28,Thursday
395,2021-01-29,2021,1,1,January,4,29,Friday
396,2021-01-30,2021,1,1,January,5,30,Saturday
397,2021-01-31,2021,1,1,January,6,31,Sunday
398,2021-02-01,2021,1,2,February,0,1,Monday
399,2021-02-02,2021,1,2,February,1,2,Tuesday
400,2021-02-03,2021,1,2,February,2,3,Wednesday
401,2021-02-04,2021,1,2,February,3,4,Thursday
402,2021-02-05,2021,1,2,February,4,5,Friday
403,2021-02-06,2021,1,2,February,5,6,Saturday
404,2021-02-07,2021,1,2,February,6,7,Sunday
405,2021-02-08,2021,1,2,February,0,8,Monday
406,2021-02-09,2021,1,2,February,1,9,Tuesday
407,2021-02-10,2021,1,2,February,2,10,Wednesday
408,2021-02-11,2021,1,2,February,3,11,Thursday
409,2021-02-12,2021,1,2,February,4,12,Friday
410,2021-02-13,2021,1,2,February,5,13,Saturday
411,2021-02-14,2021,1,2,February,6,14,Sunday
412,2021-02-15,2021,1,2,February,0,15,Monday
413,2021-02-16,2021,1,2,February,1,16,Tuesday
414,2021-02-17,2021,1,2,February,2,17,Wednesday
415,2021-02-18,2021,1,2,February,3,18,Thursday
416,2021-02-19,2021,1,2,February,4,19,Friday
417,2021-02-20,2021,1,2,February,5,20,Saturday
418,2021-02-21,2021,1,2,February,6,21,Sunday
419,2021-02-22,2021,1,2,February,0,22,Monday
420,2021-02-23,2021,1,2,February,1,23,Tuesday
421,2021-02-24,2021,1,2,February,2,24,Wednesday
422,2021-02-25,2021,1,2,February,3,25,Thursday
423,2021-02-26,2021,1,2,February,4,26,Friday
424,2021-02-27,2021,1,2,February,5,27,Saturday
425,2021-02-28,2021,1,2,February,6,28,Sunday
426,2021-03-01,2021,1,3,March,0,1,Monday
427,2021-03-02,2021,1,3,March,1,2,Tuesday
428,2021-03-03,2021,1,3,March,2,3,Wednesday
429,2021-03-04,2021,1,3,March,3,4,Thursday
430,2021-03-05,2021,1,3,March,4,5,Friday
431,2021-03-06,2021,1,3,March,5,6,Saturday
432,2021-03-07,2021,1,3,March,6,7,Sunday
433,2021-03-08,2021,1,3,March,0,8,Monday
434,2021-03-09,2021,1,3,March,1,9,Tuesday
435,2021-03-10,2021,1,3,March,2,10,Wednesday
436,2021-03-11,2021,1,3,March,3,11,Thursday
437,2021-03-12,2021,1,3,March,4,12,Friday
438,2021-03-13,2021,1,3,March,5,13,Saturday
439,2021-03-14,2021,1,3,March,6,14,Sunday
440,2021-03-15,2021,1,3,March,0,15,Monday
441,2021-03-16,2021,1,3,March,1,16,Tuesday
442,2021-03-17,2021,1,3,March,2,17,Wednesday
443,2021-03-18,2021,1,3,March,3,18,Thursday
444,2021-03-19,2021,1,3,March,4,19,Friday
445,2021-03-20,2021,1,3,March,5,20,Saturday
446,2021-03-21,2021,1,3,March,6,21,Sunday
447,2021-03-22,2021,1,3,March,0,22,Monday
448,2021-03-23,2021,1,3,March,1,23,Tuesday
449,2021-03-24,2021,1,3,March,2,24,Wednesday
450,2021-03-25,2021,1,3,March,3,25,Thursday
451,2021-03-26,2021,1,3,March,4,26,Friday
452,2021-03-27,2021,1,3,March,5,27,Saturday
453,2021-03-28,2021,1,3,March,6,28,Sunday
454,2021-03-29,2021,1,3,March,0,29,Monday
455,2021-03-30,2021,1,3,March,1,30,Tuesday
456,2021-03-31,2021,1,3,March,2,31,Wednesday
457,2021-04-01,2021,2,4,April,3,1,Thursday
458,2021-04-02,2021,2,4,April,4,2,Friday
459,2021-04-03,2021,2,4,April,5,3,Saturday
460,2021-04-04,2021,2,4,April,6,4,Sunday
461,2021-04-05,2021,2,4,April,0,5,Monday
462,2021-04-06,2021,2,4,April,1,6,Tuesday
463,2021-04-07,2021,2,4,April,2,7,Wednesday
464,2021-04-08,2021,2,4,April,3,8,Thursday
465,2021-04-09,2021,2,4,April,4,9,Friday
466,2021-04-10,2021,2,4,April,5,10,Saturday
467,2021-04-11,2021,2,4,April,6,11,Sunday
468,2021-04-12,2021,2,4,April,0,12,Monday
469,2021-04-13,2021,2,4,April,1,13,Tuesday
470,2021-04-14,2021,2,4,April,2,14,Wednesday
471,2021-04-15,2021,2,4,April,3,15,Thursday
472,2021-04-16,2021,2,4,April,4,16,Friday
473,2021-04-17,2021,2,4,April,5,17,Saturday
474,2021-04-18,2021,2,4,April,6,18,Sunday
475,2021-04-19,2021,2,4,April,0,19,Monday
476,2021-04-20,2021,2,4,April,1,20,Tuesday
477,2021-04-21,2021,2,4,April,2,21,Wednesday
478,2021-04-22,2021,2,4,April,3,22,Thursday
479,2021-04-23,2021,2,4,April,4,23,Friday
480,2021-04-24,2021,2,4,April,5,24,Saturday
481,2021-04-25,2021,2,4,April,6,25,Sunday
482,2021-04-26,2021,2,4,April,0,26,Monday
483,2021-04-27,2021,2,4,April,1,27,Tuesday
484,2021-04-28,2021,2,4,April,2,28,Wednesday
485,2021-04-29,2021,2,4,April,3,29,Thursday
486,2021-04-30,2021,2,4,April,4,30,Friday
487,2021-05-01,2021,2,5,May,5,1,Saturday
488,2021-05-02,2021,2,5,May,6,2,Sunday
489,2021-05-03,2021,2,5,May,0,3,Monday
490,2021-05-04,2021,2,5,May,1,4,Tuesday
491,2021-05-05,2021,2,5,May,2,5,Wednesday
492,2021-05-06,2021,2,5,May,3,6,Thursday
493,2021-05-07,2021,2,5,May,4,7,Friday
494,2021-05-08,2021,2,5,May,5,8,Saturday
495,2021-05-09,2021,2,5,May,6,9,Sunday
496,2021-05-10,2021,2,5,May,0,10,Monday
497,2021-05-11,2021,2,5,May,1,11,Tuesday
498,2021-05-12,2021,2,5,May,2,12,Wednesday
499,2021-05-13,2021,2,5,May,3,13,Thursday
500,2021-05-14,2021,2,5,May,4,14,Friday
501,2021-05-15,2021,2,5,May,5,15,Saturday
502,2021-05-16,2021,2,5,May,6,16,Sunday
503,2021-05-17,2021,2,5,May,0,17,Monday
504,2021-05-18,2021,2,5,May,1,18,Tuesday
505,2021-05-19,2021,2,5,May,2,19,Wednesday
506,2021-05-20,2021,2,5,May,3,20,Thursday
507,2021-05-21,2021,2,5,May,4,21,Friday
508,2021-05-22,2021,2,5,May,5,22,Saturday
509,2021-05-23,2021,2,5,May,6,23,Sunday
510,2021-05-24,2021,2,5,May,0,24,Monday
511,2021-05-25,2021,2,5,May,1,25,Tuesday
512,2021-05-26,2021,2,5,May,2,26,Wednesday
513,2021-05-27,2021,2,5,May,3,27,Thursday
514,2021-05-28,2021,2,5,May,4,28,Friday
515,2021-05-29,2021,2,5,May,5,29,Saturday
516,2021-05-30,2021,2,5,May,6,30,Sunday
